Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Vanuatu                             ,1959,0.0          ,             ,             ,            ,            ,           ,           ,0.0
North Macedonia                     ,1969,5.953269     ,3.692724     ,2.096661     ,0.0         ,   0.163885 ,0.0        ,           ,3.644482
Solomon Islands                     ,1996,0.197856     ,0.0          ,0.197856     ,0.0         ,   0.0      ,0.0        ,           ,0.512489
Kosovo                              ,1984,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Croatia                             ,2014,17.681566    ,2.569636     ,8.991591     ,4.305073    ,   1.225087 ,0.441163   ,0.149017   ,4.127377
Pakistan                            ,1969,20.213411    ,4.585973     ,9.229765     ,5.086269    ,   1.311405 ,0.0        ,           ,0.35046
"Bonaire, Saint Eustatius and Saba ",2003,0.07018      ,0.0          ,0.07018      ,0.0         ,   0.0      ,0.0        ,           ,4.559808
Turkmenistan                        ,1995,33.933523    ,0.0          ,8.11122      ,25.645232   ,   0.177071 ,0.0        ,           ,8.028519
Mayotte                             ,1977,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Suriname                            ,1955,0.31144      ,0.003664     ,0.307776     ,0.0         ,   0.0      ,0.0        ,           ,1.371107
Panama Canal Zone                   ,2008,0.0          ,             ,             ,            ,            ,           ,           ,0.0
United Kingdom                      ,1824,49.082944    ,49.082944    ,0.0          ,0.0         ,            ,0.0        ,           ,2.190518
Denmark                             ,1920,7.192432     ,7.192432     ,0.0          ,0.0         ,            ,0.0        ,           ,2.218517
Mexico                              ,2021,407.205037   ,19.360577    ,195.715517   ,157.552711  ,  22.339198 ,12.237033  ,           ,3.213801
Bahamas                             ,1963,0.707152     ,0.0          ,0.707152     ,0.0         ,   0.0      ,0.0        ,           ,5.331403
Kuwait                              ,1952,0.0          ,0.0          ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,0.0
Argentina                           ,1997,137.641464   ,2.777312     ,66.868       ,61.503904   ,   3.169    ,3.323248   ,           ,3.843019
Suriname                            ,2013,2.839612     ,0.0          ,2.777312     ,0.007328    ,   0.051308 ,0.003664   ,           ,5.035247
Romania                             ,2014,78.453481    ,24.429036    ,25.221774    ,24.069464   ,   2.943946 ,0.547703   ,1.241558   ,3.923491
Azerbaijan                          ,1956,14.915949    ,0.615867     ,12.626449    ,1.575435    ,   0.098198 ,0.0        ,           ,4.086706
Georgia                             ,1997,4.426263     ,0.029312     ,2.608768     ,1.751392    ,   0.036791 ,0.0        ,           ,0.953929
Réunion                             ,2008,4.284374     ,2.058344     ,2.22603      ,0.0         ,   0.0      ,0.0        ,           ,4.902147
Cambodia                            ,2009,4.557086     ,0.029335     ,4.180291     ,0.0         ,   0.34746  ,0.0        ,           ,0.321925
Slovakia                            ,1965,39.048731    ,31.964628    ,5.129294     ,0.962141    ,   0.992668 ,0.0        ,           ,8.948925
Portugal                            ,1966,11.835094    ,3.24264      ,7.742032     ,0.0         ,   0.850422 ,0.0        ,           ,1.332504
France                              ,1991,418.367114   ,85.819388    ,246.15814    ,66.833857   ,  10.247398 ,4.405189   ,4.903141   ,7.385745
Pakistan                            ,1963,15.600216    ,5.864608     ,7.116256     ,1.882202    ,   0.737152 ,0.0        ,           ,0.316274
Belgium                             ,1982,117.101908   ,45.632879    ,53.147978    ,15.524852   ,   2.796198 ,0.0        ,           ,11.879662
Botswana                            ,2020,6.258589     ,3.467812     ,2.790778     ,0.0         ,   0.0      ,0.0        ,           ,2.457817
Estonia                             ,1972,26.571408    ,18.742303    ,6.7213       ,0.67231     ,   0.325061 ,0.110434   ,           ,19.148867
Mozambique                          ,1976,2.555417     ,1.324602     ,1.126462     ,0.0         ,   0.104353 ,0.0        ,           ,0.255052
St. Kitts-Nevis-Anguilla            ,1973,0.029312     ,0.0          ,0.029312     ,0.0         ,   0.0      ,0.0        ,           ,0.0
Montserrat                          ,1954,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Madagascar                          ,2012,2.744214     ,0.697088     ,1.959185     ,0.0         ,   0.087941 ,0.0        ,           ,0.119489
Samoa                               ,1951,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,0.040753
Global                              ,1971,15505.495811 ,5699.822909  ,7202.926175  ,1933.313314 , 303.344825 ,321.427172 ,           ,4.112686
Tajikistan                          ,1971,8.17326      ,1.952755     ,4.847783     ,1.083638    ,   0.200903 ,0.088181   ,           ,2.64853
Saint Vincent and the Grenadines    ,2000,0.14656      ,0.0          ,0.14656      ,0.0         ,   0.0      ,0.0        ,           ,1.287726
Global                              ,1754,9.357856     ,9.357856     ,             ,            ,            ,           ,           ,0.011294
Gabon                               ,1970,2.081152     ,0.0          ,1.982224     ,0.03664     ,   0.0      ,0.062288   ,           ,3.484896
Trinidad and Tobago                 ,1995,16.46028     ,0.0          ,2.755328     ,11.515952   ,   0.239752 ,1.949248   ,           ,12.586025
Faeroe Islands                      ,1997,0.589904     ,0.0          ,0.589904     ,0.0         ,   0.0      ,0.0        ,           ,13.257759
Belgium                             ,1962,98.018304    ,68.539886    ,27.035646    ,0.076941    ,   2.365831 ,0.0        ,           ,10.619156
Vanuatu                             ,1999,0.084272     ,0.0          ,0.084272     ,0.0         ,   0.0      ,0.0        ,           ,0.449614
Kazakhstan                          ,1995,177.082247   ,111.180349   ,31.772104    ,17.663143   ,   0.097929 ,15.639753  ,0.728968   ,10.775146
Marshall Islands                    ,2005,0.113584     ,0.0          ,0.113584     ,0.0         ,   0.0      ,0.0        ,           ,2.090362
Antarctica                          ,1987,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,0.0
Finland                             ,1865,0.062288     ,0.062288     ,0.0          ,0.0         ,            ,0.0        ,           ,0.033981
Panama Canal Zone                   ,1974,0.831728     ,0.0          ,0.831728     ,0.0         ,   0.0      ,0.0        ,           ,0.0
Sri Lanka                           ,1964,2.271383     ,0.468992     ,1.766048     ,0.0         ,   0.036343 ,0.0        ,           ,0.210819
Tuvalu                              ,1972,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Madagascar                          ,1998,1.710612     ,0.032976     ,1.659792     ,0.0         ,   0.017844 ,0.0        ,           ,0.112164
Cambodia                            ,1955,0.102592     ,0.0          ,0.102592     ,0.0         ,   0.0      ,0.0        ,           ,0.020805
Réunion                             ,1987,1.17248      ,0.0          ,1.17248      ,0.0         ,   0.0      ,0.0        ,           ,1.884201
Puerto Rico                         ,2013,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Benin                               ,2011,4.479719     ,0.0          ,4.246576     ,0.0         ,   0.233143 ,0.0        ,           ,0.460574
Tuvalu                              ,2000,0.007328     ,0.0          ,0.007328     ,0.0         ,   0.0      ,0.0        ,           ,0.760324
Liechtenstein                       ,1950,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Switzerland                         ,2005,45.778558    ,0.633297     ,36.373682    ,6.611807    ,   1.847456 ,0.057521   ,0.254795   ,6.162611
Austria                             ,2000,66.14978     ,15.752621    ,32.163171    ,15.266094   ,   1.711556 ,0.164719   ,1.091619   ,8.257958
Eritrea                             ,1962,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Liechtenstein                       ,2014,0.161259     ,0.0          ,0.113199     ,0.048059    ,   0.0      ,0.0        ,0.0        ,4.347077
Equatorial Guinea                   ,1952,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.046978
Central African Republic            ,1955,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Comoros                             ,2021,0.298171     ,0.0          ,0.298171     ,0.0         ,   0.0      ,0.0        ,           ,0.362904
Mexico                              ,1956,42.134116    ,2.817616     ,31.176976    ,2.476864    ,   1.126628 ,4.536032   ,           ,1.303415
Egypt                               ,2002,125.782381   ,2.956848     ,57.132752    ,52.970448   ,  12.722333 ,0.0        ,           ,1.690765
Iran                                ,2013,597.952352   ,4.118336     ,253.32896    ,294.93368   ,  24.831085 ,20.740292  ,           ,7.621215
Sri Lanka                           ,1996,6.970579     ,0.003666     ,6.591307     ,0.0         ,   0.375606 ,0.0        ,           ,0.380438
Ireland                             ,1986,28.550302    ,11.145888    ,13.549472    ,3.110736    ,   0.744206 ,0.0        ,           ,8.120873
Ireland                             ,1951,10.506628    ,8.929168     ,1.366672     ,0.0         ,   0.210788 ,0.0        ,           ,3.592372
Ghana                               ,1961,1.344688     ,0.153888     ,1.1908       ,0.0         ,   0.0      ,0.0        ,           ,0.189152
Tanzania                            ,1988,2.271686     ,0.007328     ,2.183744     ,0.0         ,   0.080614 ,0.0        ,           ,0.091437
Cuba                                ,1968,16.019522    ,0.153888     ,15.4804      ,0.0         ,   0.385234 ,0.0        ,           ,1.873566
Paraguay                            ,1991,2.103445     ,0.0          ,1.967568     ,0.0         ,   0.135877 ,0.0        ,           ,0.504666
Chile                               ,1910,2.810288     ,2.810288     ,0.0          ,0.0         ,            ,0.0        ,           ,0.847195
South Korea                         ,2008,532.650764   ,253.041243   ,171.08832    ,75.92433    ,  26.07981  ,0.0        ,6.51706    ,11.005493
Global                              ,1776,15.037056    ,15.037056    ,             ,            ,            ,           ,           ,0.016667
French Guiana                       ,1996,0.596759     ,0.0          ,0.596759     ,0.0         ,   0.0      ,0.0        ,           ,4.195675
Nepal                               ,1960,0.080608     ,0.0          ,0.080608     ,0.0         ,   0.0      ,0.0        ,           ,0.007928
