Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
38,0.3352171958373431,-0.11965547335561258,-0.13023470941971083,-0.11031768127883,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2474653556078911
38,0.9298414324758613,-0.1197167892877729,-0.13023470941971083,-0.11048317661546077,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2510960180455187
35,0.46448333423702093,-0.11801403045575885,-0.13022898976087027,-0.10635241301315654,-0.10128880444320167,-0.08570119830987795,-0.10920027767933832,-0.07063747188682523,-0.24034245149486116
218,1.0332543431956036,-0.11709203764427556,-0.13023470941971083,-0.1041082962484432,-0.10128880444320167,-0.08306319825827815,-0.10920027767933832,-0.07063747188682523,-0.24671439572463785
19,0.6454559279965699,-0.03635416281295717,-0.0850717665097696,-0.00786826830428845,0.023748118350374395,-0.03140744143401151,-0.10301759696491694,0.03983840887441535,0.4465014280311915
221,-3.3876475900733793,-0.06019128234652975,0.008844514947011752,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.06739669441397456
56,0.6196027003166343,-0.11957208368787454,-0.13023470941971083,-0.11009260762101213,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22141270954430378
4,1.188373709275217,-0.10625728082333083,-0.13023470941971083,-0.08711374634785228,-0.09167491347480514,-0.0691827249598183,0.08777256235695793,-0.07063747188682523,-0.2183768032039621
159,-0.1301409024014972,-0.11845661099613337,-0.1302175504431892,-0.10725932745789321,-0.10128880444320167,-0.0888631907854458,-0.10920027767933832,-0.07063747188682523,-0.1733438769836341
79,-3.4393540454332503,-0.03774965117585094,0.061179393338009924,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24733875195176555
192,0.4386301065570854,0.09840872466104737,0.30328683239949206,-0.0362816874836851,-0.08807225925839705,-0.022474241172905023,-0.10920027767933832,-0.07063747188682523,0.20397786962135322
65,-0.5954990006403375,-0.11978793585071604,-0.13021183078434864,-0.11070825027327863,-0.10128880444320167,-0.09045031992002799,-0.10920027767933832,-0.07063747188682523,-0.25297350380054096
124,-0.4145264068807885,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
108,0.9815478878357323,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
109,-0.18184735776136834,-0.1118230116590117,-0.1199325798041645,-0.10333624785603708,-0.09837535160148038,-0.08164222695614676,-0.10920027767933832,-0.07063747188682523,-0.0062205113342989815
38,0.5937494726366987,-0.11968490500304954,-0.13023470941971083,-0.11039711904041277,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24958514940254836
105,0.3869236511972142,-0.11981489477922942,-0.13023470941971083,-0.11074796915407001,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23599794406546798
46,0.9039882047959257,-0.1197928210436517,-0.13023470941971083,-0.11068839083288293,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.06363380659013518
221,-0.7764715943998864,0.17605628320536446,0.552801171900918,-0.1068488665021312,-0.10127493608519032,-0.047045663714202775,-0.10920027767933832,-0.07063747188682523,0.26414110872283875
166,0.6196027003166343,-0.0801700499917605,-0.11102335414781299,-0.03906188808899971,-0.09198670550296668,-0.023364821332117872,-0.08443407573062264,-0.10900566698390982,0.08070979246846667
95,0.7230156110363767,0.14633809356517563,-0.12295358371569545,0.2829455772501554,0.4430581158598056,0.10782739179292226,1.0570558277959778,-0.07063747188682523,0.085619857417453
171,-0.44037963456072404,-0.11981671685310868,-0.13023470941971083,-0.11075288703951007,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2527624594639365
6,0.6713091556765055,-0.1198271579656615,-0.13023470941971083,-0.11078106822139616,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
43,-0.5437925452804664,-0.11262612921110104,-0.12530436349915997,-0.09783271308340409,-0.10128880444320167,-0.08230769372699981,-0.10920027767933832,-0.07063747188682523,-0.20481908326753806
19,-0.2335538131212395,-0.04932245100363427,-0.03370402716781179,-0.037651988870987946,-0.10092822713490689,-0.03510812250110732,-0.10920027767933832,-0.07063747188682523,0.3887971795610966
106,-0.2335538131212395,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
121,0.18009782975772964,-0.1191437959180621,-0.1301203162428999,-0.10909963560122747,-0.10128880444320167,-0.09019767495161407,-0.10920027767933832,-0.07063747188682523,-0.24678753558035152
93,0.6713091556765055,0.5349012724007727,0.7640502007496215,0.45342593152866456,0.06477091438455328,0.782080116422041,0.06542960478072227,-0.07063747188682523,-0.20021993441107577
167,-0.621352228320273,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
58,-0.28526026848111063,-0.11899387779454221,-0.13022898976087027,-0.10874216567410498,-0.10128880444320167,-0.08838015396022034,-0.10920027767933832,-0.07063747188682523,-0.23347223841274792
36,0.10253814671792294,0.15832024350953183,-0.021728018474613312,0.31166522242400135,0.2944413016106171,0.006562253021570549,0.03292952236545695,-0.07063747188682523,0.7415686014211522
83,-0.05258121936169049,-0.11957698896244737,-0.13023470941971083,-0.11010584724794259,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.18572017313305936
218,-0.33696672384098175,-0.11955754659072687,-0.13023470941971083,-0.11011246706140783,-0.10128880444320167,-0.08989826427170133,-0.10920027767933832,-0.07063747188682523,-0.2501963117733512
172,-0.15599413008143279,-0.11931278021729949,-0.1302061111255081,-0.10964908011884164,-0.10128880444320167,-0.08817313546550991,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
168,-0.25940704080117505,-0.11563314820589528,-0.13023470941971083,-0.11050949326473329,-0.1007198686819025,-0.09051931975583259,0.2256512711875934,-0.07063747188682523,5.997799955697578
188,-0.28526026848111063,-0.09404391492492199,-0.07940826616452593,-0.10371170004391814,-0.09697720990914034,-0.07330925311481334,-0.10920027767933832,-0.07063747188682523,0.26341143110348336
45,0.6196027003166343,-0.11959170478616583,-0.13023470941971083,-0.11014556612873398,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24622943545781154
79,-2.4569313935956987,0.3854693741820861,1.028382688633629,-0.08791529843946343,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22365337053581494
197,0.12839137439785853,-0.11980508423008376,-0.13023470941971083,-0.1107214899002091,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
57,0.46448333423702093,-0.11979036840636528,-0.13023470941971083,-0.1106817710194177,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20451149432139154
205,0.8781349771159901,-0.11789104984033935,-0.12970278114754002,-0.10812652302183848,-0.09754434778014054,-0.0887523619352555,-0.10920027767933832,-0.07063747188682523,-0.23048991060200358
45,-0.07843444704162605,-0.11937096743038866,-0.13023470941971083,-0.11005950855368599,-0.10076180683877084,-0.09051931975583259,-0.10117841028718007,-0.07063747188682523,-0.2258790593686271
185,0.10253814671792294,-0.11935379896938378,-0.13023470941971083,-0.10950344422260656,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2405669191461613
144,0.20595105743766523,-0.030474942225124344,-0.11019357120722775,-0.0076273316655140625,0.13596458822465138,-0.07493126191322962,-0.1065263780197545,-0.07063747188682523,0.2824440277687816
209,0.36107042351727864,-0.11918468949460802,-0.13023470941971083,-0.10969541881309827,-0.10128880444320167,-0.08370498787028467,-0.10920027767933832,-0.07063747188682523,-0.23804304916040817
160,-0.026727991681754916,-0.1193415357829517,-0.13023470941971083,-0.10947034515528041,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
5,0.9556946601557968,-0.11973395774877779,-0.13023470941971083,-0.11052951530971739,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.3612637239011225
160,1.1366672539153457,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
158,0.3352171958373431,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
144,0.07668491903798737,-0.010313963845027845,-0.11495716034939912,0.03062792354513833,0.17919112842136,-0.06385959838648467,-0.10693764355913245,-0.07063747188682523,0.4241867161936119
38,0.10253814671792294,-0.11973150511149139,-0.13023470941971083,-0.11052289549625216,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2496173309390624
73,0.07668491903798737,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
106,1.2142269369551526,-0.11605134562241748,-0.12521326887807915,-0.10697756080697342,-0.10128880444320167,-0.08446677719673397,-0.10920027767933832,-0.07063747188682523,-0.05835454312242465
10,0.2318042851176008,-0.11961512198327026,-0.13023470941971083,-0.11020877053224222,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.03546249476515663
83,0.5420430172768277,-0.11864862290871407,-0.13023470941971083,-0.10760013222142309,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.008670553089225787
105,0.6196027003166343,-0.11980998950465659,-0.13023470941971083,-0.11073472952713956,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23357434738778346
147,1.1366672539153457,-0.11634931963230367,-0.13023470941971083,-0.10187047228130064,-0.10128880444320167,-0.08551379369254401,-0.10920027767933832,-0.07063747188682523,-0.20779033971188807
78,-0.5179393176005308,-0.11915758798647073,-0.12971422046522113,-0.1095762621707241,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24307822628610945
220,1.007401115515668,0.017902292036893808,-0.11974485510614902,-0.01172879934114286,0.4150301643188925,0.013301414199922435,0.021683997816154363,-0.07063747188682523,1.095484274812126
210,0.15424460207779409,-0.11980263159279736,-0.13023470941971083,-0.11071487008674386,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22926351297431494
153,-1.3969490587183402,-0.11628064444950831,-0.1223644588551192,-0.11031768127883,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.13773440450264335
145,-0.4920860899205952,-0.11936115688124302,-0.12927380673449906,-0.11063543232516108,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.3204210517203727
69,-2.4569313935956987,-0.07464712651264788,-0.025153137201195136,-0.11045669736159984,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.15365634876329015
201,-1.7847474739173739,-0.11302599477043827,-0.11487152469310144,-0.11020535402916833,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.1427028092424225
172,0.024978463678116226,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
49,-0.07843444704162605,-0.10671719917985037,-0.13001736238377007,-0.07632493913486817,-0.10127493608519032,-0.08347543145452303,-0.10920027767933832,-0.07063747188682523,-0.12867137249934457
37,-0.15599413008143279,-0.11981000958629377,-0.13023470941971083,-0.11074134934060478,-0.10128880444320167,-0.09045031992002799,-0.10920027767933832,-0.07063747188682523,-0.24693576568793127
16,0.20595105743766523,-0.11410481244985228,-0.12934854007165308,-0.10229808802113807,-0.08931164912985513,-0.0882151163782683,-0.10920027767933832,-0.07063747188682523,-0.24763073772869315
37,0.3093639681574075,-0.11979036840636528,-0.13023470941971083,-0.1106817710194177,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24340250832873653
17,-0.4920860899205952,-0.11974376829792344,-0.13022898976087027,-0.11057585400397402,-0.101261067727179,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22080917666433222
107,0.15424460207779409,-0.10335183608812033,-0.13023470941971083,-0.0990441389475414,-0.04850583385205124,-0.07887406898642901,0.09052365149465323,-0.07063747188682523,0.6920903781820278
194,0.8781349771159901,-0.11900016870207979,-0.13023470941971083,-0.10854897516263563,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24511530033806936
11,-1.2676829203186624,-0.10092958767384944,-0.08615901839446143,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.019364441204869725
204,0.7230156110363767,0.039250425181999136,0.06481258494846602,0.04385942747305154,-0.038992689085943937,0.09506251710555208,-0.10920027767933832,-0.10308955681028807,0.3535461210553993
99,-2.431078165915763,-0.11643761323583875,-0.12260468452642213,-0.11046331717506508,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24332839327494665
49,-0.026727991681754916,-0.10485182795207312,-0.130045991898818,-0.07197545610071694,-0.10117787650427201,-0.07641247990743806,-0.10920027767933832,-0.07063747188682523,-0.11512357663746049
90,-0.5437925452804664,-0.11867214519971969,-0.12964433416428434,-0.10840612883845031,-0.10128880444320167,-0.08989695414823667,-0.10920027767933832,-0.07063747188682523,-0.2095703630238848
165,1.2142269369551526,0.10011770880058427,0.14997546398728653,0.05490473619735452,0.05227161387806699,0.051814050401468414,0.12798491218490163,0.2554493312233549,0.23886690018241588
40,-1.1384167819189845,-0.11725232592523026,-0.12434906027253473,-0.1107876880348614,-0.10128880444320167,-0.08900265247889239,-0.10920027767933832,-0.07063747188682523,-0.20139430235317043
75,0.4903365619169565,-0.11968981027762236,-0.13023470941971083,-0.11041035866734322,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24291622867627774
66,-0.07843444704162605,-0.11965547335561258,-0.13022898976087027,-0.11032430109229521,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.13084030849137168
136,0.6971623833564411,-0.11871356156821994,-0.12838655246207062,-0.10991442370633378,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.10209280784973129
230,0.25765751279753635,-0.1132162997438595,-0.1181102721453072,-0.10748980139476336,-0.10128880444320167,-0.0850622567923598,-0.10920027767933832,-0.07063747188682523,-0.18569005672188316
44,-0.4145264068807885,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
